reference_model,candidate_model,n_subjects,n_positive,n_negative,metric,metric_a,metric_b,difference,ci_low,ci_high,p_value_two_sided,n_bootstrap
clinical_only_logistic_l2,eeg_clinical_logistic_l1_selectk100,19,10,9,accuracy,0.8421052631578947,0.8947368421052632,0.052631578947368474,-0.10526315789473684,0.21052631578947367,0.732,500
clinical_only_logistic_l2,eeg_clinical_logistic_l1_selectk100,19,10,9,roc_auc,0.9111111111111111,0.9,-0.011111111111111072,-0.10000000000000009,0.06746212121212114,1.0,500
clinical_only_logistic_l2,eeg_clinical_logistic_l1_selectk100,19,10,9,brier_score,0.10452782844930118,0.11113232197794377,0.006604493528642591,-0.057208144192485794,0.06641263090108177,0.86,500
clinical_only_logistic_l2,eeg_clinical_logistic_l2_selectk100,19,10,9,accuracy,0.8421052631578947,0.6842105263157895,-0.1578947368421052,-0.3157894736842105,0.0,0.084,500
clinical_only_logistic_l2,eeg_clinical_logistic_l2_selectk100,19,10,9,roc_auc,0.9111111111111111,0.8,-0.11111111111111105,-0.30000000000000004,0.02967948717948701,0.176,500
clinical_only_logistic_l2,eeg_clinical_logistic_l2_selectk100,19,10,9,brier_score,0.10452782844930118,0.18125616452829632,0.07672833607899514,0.0104458795847229,0.14634074606963327,0.016,500
clinical_only_logistic_l2,eeg_clinical_svm_rbf_selectk100,19,10,9,accuracy,0.8421052631578947,0.631578947368421,-0.21052631578947367,-0.44868421052631574,0.0,0.072,500
clinical_only_logistic_l2,eeg_clinical_svm_rbf_selectk100,19,10,9,roc_auc,0.9111111111111111,0.7888888888888889,-0.12222222222222223,-0.372172619047619,0.11791666666666664,0.32,500
clinical_only_logistic_l2,eeg_clinical_svm_rbf_selectk100,19,10,9,brier_score,0.10452782844930118,0.21030995477442313,0.10578212632512195,0.011538860058561591,0.1909724569851863,0.028,500
clinical_only_logistic_l2,eeg_only_logistic_l1_none,19,10,9,accuracy,0.8421052631578947,0.7368421052631579,-0.10526315789473684,-0.36842105263157887,0.15789473684210525,0.576,500
clinical_only_logistic_l2,eeg_only_logistic_l1_none,19,10,9,roc_auc,0.9111111111111111,0.7111111111111111,-0.19999999999999996,-0.4887689393939394,0.08445075757575739,0.196,500
clinical_only_logistic_l2,eeg_only_logistic_l1_none,19,10,9,brier_score,0.10452782844930118,0.20800089755124154,0.10347306910194036,-0.005597297668200966,0.20557156830928464,0.06,500
clinical_only_logistic_l2,eeg_only_logistic_l2_none,19,10,9,accuracy,0.8421052631578947,0.6842105263157895,-0.1578947368421052,-0.42105263157894735,0.10526315789473684,0.348,500
clinical_only_logistic_l2,eeg_only_logistic_l2_none,19,10,9,roc_auc,0.9111111111111111,0.7777777777777778,-0.1333333333333333,-0.3987820512820513,0.09318181818181809,0.304,500
clinical_only_logistic_l2,eeg_only_logistic_l2_none,19,10,9,brier_score,0.10452782844930118,0.22141815080493069,0.1168903223556295,-0.01875253447027228,0.27336810355596364,0.124,500
clinical_only_logistic_l2,eeg_only_svm_rbf_selectk100,19,10,9,accuracy,0.8421052631578947,0.6842105263157895,-0.1578947368421052,-0.368421052631579,0.05263157894736842,0.188,500
clinical_only_logistic_l2,eeg_only_svm_rbf_selectk100,19,10,9,roc_auc,0.9111111111111111,0.7777777777777778,-0.1333333333333333,-0.387689393939394,0.1337932900432899,0.328,500
clinical_only_logistic_l2,eeg_only_svm_rbf_selectk100,19,10,9,brier_score,0.10452782844930118,0.2186767559889566,0.11414892753965543,0.018469306943238502,0.19689632593494094,0.02,500
